iter	RMSE	MAE
14720	79.86996361	39.23035476
14721	79.86990272	39.22952871
14722	79.86971783	39.22895125
14723	79.86950352	39.22871453
14724	79.86964938	39.22835368
14725	79.86961579	39.22833534
14726	79.87040058	39.22849849
14727	79.87005634	39.2279799
14728	79.86963974	39.22715873
14729	79.8694792	39.22713945
14730	79.86920096	39.22671754
14731	79.86895181	39.2269259
14732	79.86895128	39.22714704
14733	79.86881139	39.22745559
14734	79.86875687	39.227062
14735	79.86886786	39.22729199
14736	79.86858908	39.22693738
14737	79.86923406	39.22713624
14738	79.86917435	39.22720671
14739	79.86947756	39.22783692
14740	79.869604	39.22796117
14741	79.87012556	39.22850969
14742	79.86948773	39.22782274
14743	79.86948345	39.22785462
14744	79.86945345	39.22797058
14745	79.86946782	39.22796096
14746	79.86918935	39.22777159
14747	79.86891289	39.22698061
14748	79.86891042	39.22698441
14749	79.86843958	39.22692247
14750	79.8672443	39.22611284
14751	79.86718076	39.2261485
14752	79.86726466	39.22652492
14753	79.86750826	39.22649348
14754	79.86735154	39.22633662
14755	79.86772289	39.22648357
14756	79.86780529	39.2267225
14757	79.86779824	39.2263548
14758	79.86787016	39.22648937
14759	79.8677191	39.22647465
14760	79.86782744	39.22679213
14761	79.86769906	39.22648734
14762	79.86776344	39.2264964
14763	79.86800221	39.22702207
14764	79.86848315	39.22716248
14765	79.86836254	39.22746681
14766	79.86804248	39.22747015
14767	79.86837627	39.22753815
14768	79.86821067	39.22721072
14769	79.86809542	39.22672037
14770	79.86772985	39.22626841
14771	79.86745997	39.22607224
14772	79.86711046	39.22587775
14773	79.86697632	39.22553513
14774	79.86712499	39.22600354
14775	79.86658072	39.22588263
14776	79.86647014	39.22603389
14777	79.86717219	39.22631155
14778	79.86730973	39.22619636
14779	79.86707315	39.22578236
14780	79.86708796	39.22583539
14781	79.86703296	39.22552109
14782	79.86719187	39.22570986
14783	79.86724089	39.22573223
14784	79.86730624	39.22594815
14785	79.8671222	39.22579168
14786	79.8678674	39.22635843
14787	79.86762609	39.22599049
14788	79.86784475	39.22595932
14789	79.86736955	39.2260478
14790	79.86648696	39.22571654
14791	79.86634482	39.22565049
14792	79.86632613	39.22567272
14793	79.86621335	39.22552186
14794	79.86607363	39.22566609
14795	79.86594441	39.22597441
14796	79.86608756	39.22623018
14797	79.86614094	39.22564052
14798	79.86596959	39.22512551
14799	79.86594607	39.22514112
14800	79.86586748	39.22519515
14801	79.86603155	39.22508829
14802	79.8659558	39.22485271
14803	79.86594951	39.22470347
14804	79.86619207	39.22476228
14805	79.8660638	39.22442837
14806	79.86616319	39.22465152
14807	79.86589994	39.22414479
14808	79.86621017	39.22400858
14809	79.86613133	39.22363726
14810	79.86555203	39.22352801
14811	79.86576802	39.22338816
14812	79.86601007	39.22340724
14813	79.8661759	39.22344828
14814	79.86613652	39.22331742
14815	79.8660827	39.22258845
14816	79.86596767	39.22254379
14817	79.86593777	39.22261775
14818	79.86597644	39.22292079
14819	79.86614462	39.22318773
14820	79.86567689	39.2228261
14821	79.8655471	39.22245517
14822	79.86522701	39.22235145
14823	79.86426725	39.22210765
14824	79.86405151	39.22155958
14825	79.86415005	39.22187769
14826	79.86432073	39.22165143
14827	79.86452491	39.22185052
14828	79.8642463	39.22152581
14829	79.86428752	39.22152877
14830	79.86431903	39.22142965
14831	79.86423499	39.22132254
14832	79.86427437	39.22166457
14833	79.86398808	39.22154942
14834	79.86397179	39.22081745
14835	79.86388648	39.22057367
14836	79.86349223	39.22063251
14837	79.86320696	39.22041531
14838	79.86325227	39.22053191
14839	79.86294872	39.21997367
14840	79.86319164	39.22005811
14841	79.86283887	39.21967775
14842	79.86277903	39.21977936
14843	79.86272631	39.22007645
14844	79.86272666	39.21995678
14845	79.86264803	39.21958039
14846	79.86265038	39.21953387
14847	79.86259891	39.2197054
14848	79.86276587	39.21984631
14849	79.86276557	39.21982924
14850	79.86281839	39.21985103
14851	79.86242939	39.21936802
14852	79.8622482	39.21898236
14853	79.86239069	39.21881836
14854	79.86211252	39.21862182
14855	79.86191678	39.21867241
14856	79.86211162	39.2188988
14857	79.86186449	39.21873658
14858	79.86187028	39.21884866
14859	79.8618534	39.21874614
14860	79.86187984	39.21889675
14861	79.86203181	39.21901734
14862	79.86194893	39.21891449
14863	79.86200619	39.21899445
14864	79.86174888	39.21870282
14865	79.86167969	39.21889653
14866	79.86138529	39.21839865
14867	79.86144962	39.21835343
14868	79.86169332	39.21857096
14869	79.86190011	39.21883342
14870	79.86182098	39.21863237
14871	79.86175389	39.21815693
14872	79.86168019	39.21806946
14873	79.86164779	39.2181034
14874	79.86178252	39.21800446
14875	79.86154925	39.21813376
14876	79.86160425	39.21823165
14877	79.8613833	39.21809623
14878	79.86123807	39.21800907
14879	79.86118692	39.2177779
14880	79.86099072	39.21767922
14881	79.86071583	39.21782239
14882	79.86027618	39.2177316
14883	79.8596083	39.21737953
14884	79.85983963	39.21747198
14885	79.85978342	39.2173391
14886	79.85961932	39.21749565
14887	79.85901229	39.21699286
14888	79.85901754	39.21699064
14889	79.85915541	39.21735488
14890	79.858939	39.21701616
14891	79.85892344	39.21699543
14892	79.85869268	39.21700051
14893	79.85887768	39.21719032
14894	79.85874413	39.21705298
14895	79.85905531	39.21737341
14896	79.85869463	39.21691237
14897	79.85873427	39.21686011
14898	79.85898992	39.21699518
14899	79.8588854	39.21687823
14900	79.85869457	39.21675396
14901	79.85866242	39.21650075
14902	79.85863758	39.21638299
14903	79.85818538	39.21601289
14904	79.85826453	39.21591459
14905	79.85816424	39.21583261
14906	79.8574464	39.21543642
14907	79.85748549	39.21558399
14908	79.85729356	39.21518233
14909	79.85693371	39.21505665
14910	79.85694557	39.21509355
14911	79.85708123	39.21501351
14912	79.85661661	39.2148937
14913	79.85654505	39.21445623
14914	79.85668168	39.21481658
14915	79.85675024	39.21489976
14916	79.85676554	39.21479249
14917	79.85672464	39.2147818
14918	79.85670194	39.21459388
14919	79.85694799	39.21466282
14920	79.85699083	39.21420626
14921	79.8568182	39.21397156
14922	79.85682699	39.21363804
14923	79.85665926	39.21308744
14924	79.85655932	39.21323627
14925	79.85658157	39.21311962
14926	79.85710505	39.21363189
14927	79.85690252	39.21297795
14928	79.85681965	39.21366841
14929	79.85682423	39.21381691
14930	79.85690944	39.21381114
14931	79.85698151	39.21410005
14932	79.85686907	39.21376756
14933	79.85682283	39.21384589
14934	79.85718097	39.21382698
14935	79.85710411	39.21419849
14936	79.85726563	39.21410085
14937	79.85757235	39.21397238
14938	79.85780954	39.21404614
14939	79.85785133	39.21389475
14940	79.85790355	39.21375444
14941	79.85783857	39.21413819
14942	79.8577962	39.21416692
14943	79.8575865	39.2141308
14944	79.85759953	39.21433793
14945	79.85785632	39.21447476
14946	79.85775558	39.21452747
14947	79.85791156	39.21456725
14948	79.85775075	39.21446542
14949	79.85768628	39.21454612
14950	79.8577387	39.21512813
14951	79.85768378	39.2148762
14952	79.85765401	39.21481091
14953	79.85766712	39.21476661
14954	79.85758976	39.21459158
14955	79.85761932	39.21450408
14956	79.85750603	39.21431527
14957	79.85743852	39.21435834
14958	79.85742319	39.21416051
14959	79.85751036	39.21432502
14960	79.8574035	39.21397546
14961	79.85746243	39.21387149
14962	79.85752469	39.21388868
14963	79.85724069	39.21339356
14964	79.85691891	39.21342653
14965	79.85716751	39.21353285
14966	79.85687395	39.21293937
14967	79.85677096	39.21288753
14968	79.85728322	39.21299017
14969	79.85658912	39.2125103
14970	79.8566658	39.21232406
14971	79.85656601	39.21247103
14972	79.85668823	39.2124844
14973	79.85619777	39.21231288
14974	79.85609724	39.21184233
14975	79.85696207	39.21269033
14976	79.85721878	39.2130163
14977	79.85724406	39.21292373
14978	79.85763237	39.21321687
14979	79.85788787	39.21323854
14980	79.85750112	39.2129733
14981	79.85761447	39.21283013
14982	79.85756072	39.21257311
14983	79.85756105	39.21258339
14984	79.85709796	39.21246194
14985	79.85738217	39.21291208
14986	79.85795992	39.21321702
14987	79.85816627	39.21341889
14988	79.85826142	39.21334722
14989	79.85801933	39.21339766
14990	79.85816802	39.21364529
14991	79.85796041	39.21387831
14992	79.856928	39.21293149
14993	79.85639551	39.2126748
14994	79.85552926	39.21223211
14995	79.8552443	39.2117136
14996	79.8550201	39.21181544
14997	79.85527115	39.21185212
14998	79.85622476	39.2121247
14999	79.85599316	39.21145385
15000	79.85618966	39.21145736
15001	79.85683396	39.21152911
15002	79.85673291	39.21158054
15003	79.85719732	39.21172219
15004	79.85714982	39.21160942
15005	79.85738944	39.21188278
15006	79.85802392	39.21187487
15007	79.85796748	39.21154709
15008	79.85802857	39.21183429
15009	79.85799978	39.2117228
15010	79.85788282	39.21121792
15011	79.85771287	39.21165223
15012	79.85772361	39.21171852
15013	79.85792934	39.21138838
15014	79.85774885	39.21140698
15015	79.85768171	39.21129762
15016	79.85657092	39.21085758
15017	79.85661091	39.21083725
15018	79.85632768	39.21062815
15019	79.85618197	39.2106853
15020	79.85614365	39.21104782
15021	79.85615939	39.21114105
15022	79.8561239	39.21094381
15023	79.85596722	39.21073295
15024	79.85592146	39.21097285
15025	79.85603542	39.21110602
15026	79.85551296	39.21081841
15027	79.85530049	39.21066982
15028	79.85521449	39.21040283
15029	79.85457959	39.21009181
15030	79.85455771	39.21007058
15031	79.85504884	39.21026044
15032	79.85471803	39.20970683
15033	79.85423572	39.20942255
15034	79.85442905	39.2095732
15035	79.8547813	39.20967186
15036	79.8547042	39.20951387
15037	79.85485069	39.20944084
15038	79.85473968	39.20927957
15039	79.8549136	39.20940343
15040	79.85497905	39.2097197
15041	79.85509827	39.20988455
15042	79.85520303	39.2098456
15043	79.85485646	39.20953282
15044	79.854207	39.2089161
15045	79.85423012	39.20897718
15046	79.85406166	39.20895874
15047	79.85399129	39.20883734
15048	79.85384004	39.20867612
15049	79.85391587	39.20863156
15050	79.85387523	39.20854243
15051	79.85453697	39.2087788
15052	79.85441929	39.20855452
15053	79.85506901	39.20873935
15054	79.85523855	39.20938743
15055	79.85537649	39.20945304
15056	79.85544012	39.20916275
15057	79.8553947	39.20948369
15058	79.85536371	39.2094623
15059	79.85518334	39.20881422
15060	79.85511011	39.20879544
15061	79.85526286	39.20894511
15062	79.85591444	39.20930884
15063	79.85588259	39.20935751
15064	79.85569512	39.20938935
15065	79.85573288	39.20977695
15066	79.85620266	39.20961946
15067	79.85587117	39.20981162
15068	79.85585908	39.20956226
15069	79.85584379	39.2098039
15070	79.85585878	39.21002146
15071	79.85544427	39.20984053
15072	79.85519346	39.20942942
15073	79.85540796	39.20934097
15074	79.85538573	39.20889745
15075	79.85549777	39.20916846
15076	79.85476723	39.20834635
15077	79.85475678	39.20820626
15078	79.85451248	39.20824329
15079	79.85492316	39.20835135
15080	79.85462255	39.20774166
15081	79.85453814	39.2074943
15082	79.85444333	39.20722002
15083	79.85417199	39.20770478
15084	79.85396844	39.20775029
15085	79.85394553	39.20769458
15086	79.85405426	39.20787068
15087	79.85402865	39.20812847
15088	79.85404099	39.20815186
15089	79.85429908	39.2081665
15090	79.85442427	39.20848323
15091	79.85481018	39.20879594
15092	79.8541338	39.20861932
15093	79.85439245	39.20890649
15094	79.8542308	39.20842322
15095	79.85415269	39.20824048
15096	79.85395995	39.20808203
15097	79.85398454	39.20741875
15098	79.85422675	39.20753616
15099	79.85321216	39.20661464
15100	79.85260609	39.20660009
15101	79.85263858	39.20665913
15102	79.85266215	39.20647285
15103	79.8523337	39.20593699
15104	79.8524594	39.20587121
15105	79.85302387	39.20603892
15106	79.85331989	39.20627107
15107	79.85338411	39.20599715
15108	79.85345255	39.20586908
15109	79.85342826	39.20574736
15110	79.8531213	39.20547759
15111	79.85302694	39.20525448
15112	79.85306494	39.20515865
15113	79.85247938	39.20484805
15114	79.85252412	39.20461365
15115	79.85229289	39.20431683
15116	79.85204574	39.20428479
15117	79.85265016	39.20412721
15118	79.85255222	39.20417743
15119	79.85257022	39.20400182
15120	79.85263244	39.20387218
15121	79.85255261	39.20342905
15122	79.85258602	39.20311904
15123	79.85250165	39.20287398
15124	79.85228453	39.20271362
15125	79.85253419	39.20290805
15126	79.85267101	39.20291515
15127	79.85250159	39.2024596
15128	79.85254115	39.20245796
15129	79.85247153	39.20240734
15130	79.85234768	39.20230254
15131	79.85252551	39.2022943
15132	79.85227571	39.20198505
15133	79.85227925	39.20205153
15134	79.85207892	39.20173499
15135	79.85213678	39.20168066
15136	79.85206836	39.20122898
15137	79.85215464	39.20124639
15138	79.85218964	39.20142957
15139	79.85218624	39.20129865
15140	79.85210889	39.20124452
15141	79.8518473	39.20117739
15142	79.85176864	39.20062148
15143	79.85176127	39.20051632
15144	79.85205003	39.20071864
15145	79.85200187	39.20067487
15146	79.8523697	39.20111767
15147	79.85209837	39.20097768
15148	79.85144052	39.20080181
15149	79.85131943	39.20028128
15150	79.8513115	39.19988363
15151	79.85084135	39.19972123
15152	79.8515777	39.19980169
15153	79.8511019	39.19922532
15154	79.85107003	39.19914502
15155	79.85130584	39.19917482
15156	79.85165461	39.19925888
15157	79.85136778	39.19909641
15158	79.85114914	39.19924838
15159	79.85142139	39.19947281
15160	79.85112429	39.19938153
15161	79.85112321	39.19928104
15162	79.85092989	39.1992595
15163	79.85071261	39.19949788
15164	79.85058405	39.19857829
15165	79.85021833	39.19863174
15166	79.85027223	39.19845125
15167	79.85005782	39.19787378
15168	79.84978127	39.19758453
15169	79.84970886	39.19742535
15170	79.85035505	39.19767997
15171	79.85023954	39.19768609
15172	79.84988187	39.19717503
15173	79.85002205	39.19759176
15174	79.85008336	39.19795214
15175	79.84984136	39.19806553
15176	79.84956312	39.19756358
15177	79.84910348	39.19729146
15178	79.84924047	39.19697828
15179	79.84948809	39.1976318
15180	79.84917204	39.19737996
15181	79.84938019	39.19753523
15182	79.84953489	39.19752269
15183	79.84976778	39.1976013
15184	79.84979397	39.19790563
15185	79.84946195	39.19778817
15186	79.84939296	39.1977791
15187	79.84848589	39.19781354
15188	79.84847351	39.19750946
15189	79.8490539	39.19756414
15190	79.84877722	39.19775292
15191	79.84915297	39.19786645
15192	79.84907668	39.19780697
15193	79.8487427	39.1970056
15194	79.84855683	39.19628672
15195	79.8486488	39.19648552
15196	79.84858475	39.1964215
15197	79.84861985	39.19643658
15198	79.84834284	39.19606047
15199	79.84823353	39.19590637
15200	79.84833762	39.19569791
15201	79.84758797	39.1952216
15202	79.84757943	39.19517885
15203	79.8477761	39.19536036
15204	79.84759697	39.19462231
15205	79.84748138	39.19462635
15206	79.84744748	39.19442441
15207	79.84736532	39.19429491
15208	79.84666547	39.19423425
15209	79.84671662	39.19440884
15210	79.84638168	39.19396191
15211	79.84612977	39.19380643
15212	79.84617068	39.19384951
15213	79.84570832	39.19347227
15214	79.84606176	39.1937125
15215	79.84584031	39.19400251
15216	79.84567273	39.19405641
15217	79.84542526	39.19401586
15218	79.84561696	39.19402242
15219	79.84563638	39.19411598
15220	79.84556564	39.19399486
15221	79.84561357	39.19410802
15222	79.84544985	39.19394138
15223	79.84539096	39.19383144
15224	79.84467643	39.19383578
15225	79.84470567	39.19366407
15226	79.84473632	39.19386061
15227	79.84465405	39.19390632
15228	79.84470638	39.19411634
15229	79.8447724	39.19424542
15230	79.84496386	39.19424552
15231	79.84497371	39.19441737
15232	79.84457993	39.19408772
15233	79.84438146	39.19427055
15234	79.84478516	39.19441982
15235	79.84475135	39.19441776
15236	79.84498391	39.19481814
15237	79.8442252	39.19374471
15238	79.84416804	39.19361164
15239	79.84429152	39.19362365
15240	79.84434151	39.19373639
15241	79.84446154	39.19361137
15242	79.84446173	39.19348315
15243	79.84447986	39.19317701
15244	79.84373909	39.19271488
15245	79.84362148	39.19260454
15246	79.84376318	39.1926985
15247	79.84389392	39.19279174
15248	79.84348936	39.19236022
15249	79.84374988	39.19224031
15250	79.84348216	39.19161347
15251	79.84366279	39.19156818
15252	79.84380065	39.19125744
15253	79.84362731	39.19114417
15254	79.84366797	39.19112758
15255	79.84377109	39.19138462
15256	79.84358785	39.1912709
15257	79.84334895	39.19124302
15258	79.84329504	39.19093772
15259	79.84328436	39.19078004
15260	79.84327589	39.19084192
15261	79.84330834	39.19083058
15262	79.84324018	39.19084848
15263	79.84331007	39.19075007
15264	79.84293764	39.19028749
15265	79.8426902	39.19031122
15266	79.84269135	39.19058264
15267	79.84279169	39.19072998
15268	79.8431509	39.1907968
15269	79.84313951	39.19062824
15270	79.84302015	39.19065886
15271	79.84293976	39.19044626
15272	79.84327964	39.19047666
15273	79.84327487	39.19044245
15274	79.84306506	39.1902232
15275	79.84320767	39.19011762
15276	79.8431585	39.18982524
15277	79.84220932	39.18948318
15278	79.84224502	39.18983498
15279	79.84217823	39.19009608
15280	79.84199813	39.18982062
15281	79.84285921	39.19012433
15282	79.84281348	39.19012494
15283	79.84238424	39.1896222
15284	79.84231096	39.18954607
15285	79.84232964	39.18948924
15286	79.84209744	39.189952
15287	79.84208701	39.19005549
15288	79.84171778	39.18955049
15289	79.84183272	39.18987543
15290	79.84187601	39.18961083
15291	79.84102287	39.18878644
15292	79.84102316	39.18878869
15293	79.8409314	39.18896912
15294	79.84108827	39.18879304
15295	79.84115241	39.18880435
15296	79.84092204	39.18874772
15297	79.84070394	39.18860681
15298	79.84056635	39.18829344
15299	79.84032155	39.18795326
15300	79.84009852	39.18784436
15301	79.83995375	39.18757479
15302	79.83957953	39.18727421
15303	79.83894418	39.18731817
15304	79.839054	39.18709616
15305	79.83934521	39.18699794
15306	79.83901875	39.18699702
15307	79.8389411	39.18652816
15308	79.83818499	39.18601944
15309	79.83869768	39.18593305
15310	79.83859432	39.18549852
15311	79.83859301	39.18567056
15312	79.83830624	39.18565673
15313	79.83821317	39.18559983
15314	79.83783588	39.18586145
15315	79.83787788	39.1858683
15316	79.83822571	39.186076
15317	79.83807243	39.18592644
15318	79.83822735	39.18624536
15319	79.83819779	39.18607896
15320	79.83793937	39.18606239
15321	79.83777457	39.18605826
15322	79.83753707	39.18593922
15323	79.8374148	39.18597373
15324	79.83743225	39.18580101
15325	79.83745832	39.18580418
15326	79.83708236	39.18507825
15327	79.83700743	39.18475188
15328	79.83715562	39.18477968
15329	79.83693294	39.18448897
15330	79.8367334	39.18413465
15331	79.83704958	39.18378976
15332	79.83688609	39.1834157
15333	79.83687382	39.1835209
15334	79.83672792	39.18372954
15335	79.836722	39.18392352
15336	79.83749896	39.18465369
15337	79.83734849	39.18454547
15338	79.83728641	39.18441576
15339	79.83631823	39.18344552
15340	79.83616347	39.18318945
15341	79.8355237	39.18315749
15342	79.83549224	39.18313421
15343	79.83549164	39.18291465
15344	79.83515054	39.18247507
15345	79.83545772	39.18261989
15346	79.83536274	39.18192173
15347	79.83537378	39.18218697
15348	79.83587797	39.18269956
15349	79.83623543	39.18304741
15350	79.83635344	39.18295828
15351	79.83647416	39.18313935
15352	79.83664743	39.18296109
15353	79.83636763	39.18244112
15354	79.83626988	39.18267247
15355	79.83686903	39.18261385
15356	79.83655815	39.18235358
15357	79.83657428	39.18252909
15358	79.83609775	39.18242936
15359	79.8360505	39.18243173
15360	79.83594432	39.18204345
15361	79.8357395	39.18193339
15362	79.8352801	39.181775
15363	79.83497121	39.1812306
15364	79.8349559	39.18083994
15365	79.83466335	39.18075054
15366	79.83457602	39.18061683
15367	79.8346358	39.18068075
15368	79.83443873	39.18012773
15369	79.83425804	39.18002649
15370	79.83434954	39.18016719
15371	79.83413715	39.17950262
15372	79.83340376	39.17917825
15373	79.83443531	39.17956763
15374	79.83440455	39.17954505
15375	79.83424849	39.17904794
15376	79.83415676	39.17883488
15377	79.83394454	39.17877169
15378	79.83403858	39.17883604
15379	79.83316827	39.17833341
15380	79.83305476	39.17817606
15381	79.83294713	39.17794077
15382	79.83345154	39.17786335
15383	79.83349871	39.17809599
15384	79.83314496	39.17774991
15385	79.83299491	39.17758993
15386	79.83308094	39.17757976
15387	79.83274156	39.17729895
15388	79.83298811	39.1774742
15389	79.83329759	39.17789474
15390	79.8334996	39.17739427
15391	79.83340355	39.17749105
15392	79.83313272	39.17741407
15393	79.83298239	39.17699055
15394	79.83297032	39.17680053
15395	79.83167655	39.17639551
15396	79.8315574	39.17669596
15397	79.83161828	39.17678024
15398	79.83182141	39.1769203
15399	79.8318224	39.17691719
15400	79.83204343	39.1769852
15401	79.83213299	39.17703344
15402	79.83225591	39.17717001
15403	79.83226572	39.17718871
15404	79.83245003	39.177377
15405	79.83247431	39.17754223
15406	79.83184708	39.17741687
15407	79.83226174	39.17732768
15408	79.83200053	39.17711684
15409	79.83195029	39.17691332
15410	79.83173709	39.17696711
15411	79.83137966	39.17647544
15412	79.83226879	39.17662332
15413	79.83200778	39.17588217
15414	79.83202554	39.17586142
15415	79.83206204	39.17578484
15416	79.83131425	39.17526926
15417	79.83150483	39.17563497
15418	79.83181628	39.17590304
15419	79.83127323	39.17542864
15420	79.83123747	39.17562535
15421	79.83144063	39.17559572
15422	79.83150556	39.17551428
15423	79.83173572	39.17557654
15424	79.83133917	39.17533346
15425	79.83138538	39.17544793
15426	79.83098908	39.1750552
15427	79.83143139	39.17508213
15428	79.83169005	39.17533132
15429	79.83199045	39.17525922
15430	79.83158285	39.17505437
15431	79.83154441	39.17534019
15432	79.83080109	39.17513418
15433	79.83033047	39.17474489
15434	79.83036137	39.17434339
15435	79.8306668	39.17475636
15436	79.83057991	39.17431841
15437	79.83012037	39.17429821
15438	79.83077346	39.17479093
15439	79.83109824	39.17490412
15440	79.83114339	39.17479901
15441	79.83108836	39.17513315
15442	79.83093767	39.17485334
15443	79.8313016	39.17486063
15444	79.83093414	39.17449097
15445	79.83107594	39.17451974
15446	79.83009721	39.1742188
15447	79.8301336	39.17451288
15448	79.83026714	39.17433715
15449	79.82959235	39.17379639
15450	79.82940426	39.17319354
15451	79.82891931	39.17297834
15452	79.82880021	39.17289548
15453	79.82860517	39.17255264
15454	79.82902771	39.17268428
15455	79.82857874	39.1724779
15456	79.82852201	39.17263352
15457	79.82859173	39.17255711
15458	79.82857639	39.17250242
15459	79.82821789	39.17216038
15460	79.82813784	39.17213334
15461	79.82806614	39.17217579
15462	79.82851979	39.17224804
15463	79.82838971	39.17206904
15464	79.82805058	39.17122542
15465	79.827972	39.1709513
15466	79.82830984	39.17084861
15467	79.82826108	39.1705172
15468	79.82855729	39.1704458
15469	79.82862787	39.17055593
15470	79.82860638	39.17032005
15471	79.82797134	39.16968962
15472	79.8279668	39.16983519
15473	79.82779127	39.16944401
15474	79.8270582	39.16893827
15475	79.82759775	39.169329
15476	79.82769789	39.16910724
15477	79.8274751	39.16931242
15478	79.82760314	39.16928694
15479	79.82760219	39.16973006
15480	79.82771314	39.16986569
15481	79.82748092	39.16978749
15482	79.82752822	39.16964331
15483	79.82839111	39.16947839
15484	79.82825287	39.16914862
15485	79.8282855	39.16910438
15486	79.82796955	39.16889939
15487	79.82775554	39.16874227
15488	79.82762059	39.16874236
15489	79.82761499	39.16865953
15490	79.82769464	39.16855959
15491	79.82762907	39.16861684
15492	79.82754427	39.16853106
15493	79.82707074	39.16842941
15494	79.82751076	39.16857683
15495	79.82754117	39.16866006
15496	79.82751277	39.16845335
15497	79.8276659	39.16813649
15498	79.82746862	39.16790854
15499	79.82787213	39.16860663
15500	79.82763744	39.1682407
15501	79.82776759	39.16831706
15502	79.82781983	39.16840116
15503	79.8276949	39.16861467
15504	79.82758098	39.1686614
15505	79.82744864	39.16848126
15506	79.82755939	39.16840352
15507	79.8275846	39.1685498
15508	79.82692113	39.16810516
15509	79.82676486	39.16762917
15510	79.82630234	39.16744682
15511	79.82615655	39.1674736
15512	79.82629287	39.16758449
15513	79.82607283	39.16723973
15514	79.82593944	39.16646044
15515	79.82609393	39.16641172
15516	79.82583529	39.16638541
15517	79.82578181	39.16638484
15518	79.82568965	39.16616437
15519	79.82535192	39.16570009
15520	79.82557609	39.16571266
15521	79.82559426	39.16549536
15522	79.82552371	39.16550455
15523	79.82499822	39.16537243
15524	79.82580928	39.16580267
15525	79.82535634	39.16531734
15526	79.82541875	39.16544586
15527	79.82539787	39.16476715
15528	79.82540758	39.16493233
15529	79.82536757	39.16490811
15530	79.82552331	39.16524002
15531	79.82543736	39.16539149
15532	79.82515696	39.16523761
15533	79.825202	39.16524439
15534	79.82523835	39.16511451
15535	79.82542153	39.16508621
15536	79.82515642	39.16499899
15537	79.82514508	39.1649085
15538	79.82511457	39.16467766
15539	79.82514272	39.16482853
15540	79.82498277	39.16430304
15541	79.82543158	39.16402769
15542	79.82548797	39.16437348
15543	79.82532378	39.16408422
15544	79.82524756	39.16416243
15545	79.82520374	39.16404303
15546	79.82461394	39.16410545
15547	79.82512182	39.16436287
15548	79.82512784	39.16429476
15549	79.82508779	39.16447224
15550	79.82484919	39.16378177
15551	79.82512662	39.16404969
15552	79.82497908	39.16354294
15553	79.82497702	39.16379557
15554	79.82487089	39.16322533
15555	79.82477297	39.16298199
15556	79.8249539	39.16300951
15557	79.82500464	39.16265595
15558	79.82472209	39.16242125
15559	79.82450908	39.16225125
15560	79.82544959	39.16286445
15561	79.82537548	39.16289228
15562	79.8246399	39.1625879
15563	79.82459058	39.16214645
15564	79.82428286	39.16181639
15565	79.82421645	39.16177092
15566	79.82412601	39.16160718
15567	79.82493746	39.16198855
15568	79.82482167	39.16160061
15569	79.82506242	39.1619449
15570	79.82488944	39.16151904
15571	79.82478328	39.16130226
15572	79.82489258	39.16127567
15573	79.8241733	39.16037029
15574	79.82394024	39.16043351
15575	79.82388916	39.16049072
15576	79.82417962	39.1607528
15577	79.82454373	39.16083617
15578	79.82451152	39.16071379
15579	79.82456132	39.16046841
15580	79.82449418	39.16064046
15581	79.82451544	39.16067242
15582	79.82440661	39.16034722
15583	79.8236896	39.15985089
15584	79.82387378	39.15998619
15585	79.82376026	39.15969717
15586	79.82363768	39.1597017
15587	79.82353819	39.15946877
15588	79.82353557	39.1596516
15589	79.82337595	39.15955205
15590	79.82326356	39.15908701
15591	79.82318072	39.15883549
15592	79.82322013	39.15883078
15593	79.82323023	39.15851733
15594	79.82327568	39.15856982
15595	79.82336341	39.15854667
15596	79.82300789	39.1580904
15597	79.82326312	39.15824237
15598	79.82335054	39.15804683
15599	79.82332204	39.15803484
15600	79.82330334	39.15769846
15601	79.8236785	39.1577979
15602	79.82374589	39.15786925
15603	79.82356895	39.15791533
15604	79.82368056	39.15787538
15605	79.82354845	39.1579026
15606	79.82350422	39.15787475
15607	79.82364788	39.1580629
15608	79.82366744	39.15805472
15609	79.82303224	39.15723276
15610	79.82297712	39.15731209
15611	79.82305203	39.15751515
15612	79.82358472	39.15763409
15613	79.82339168	39.15717648
15614	79.82346695	39.15715484
15615	79.82386091	39.15709167
15616	79.82358251	39.15731434
15617	79.82359945	39.15691145
15618	79.82329636	39.15664599
15619	79.82346238	39.15707249
15620	79.82258229	39.15655038
15621	79.82212696	39.15593743
15622	79.82200927	39.15553073
15623	79.82224276	39.15578816
15624	79.82187544	39.15558633
15625	79.82116541	39.1546948
15626	79.82117459	39.15481933
15627	79.82098227	39.15464966
15628	79.82033522	39.15440387
15629	79.82023795	39.154163
15630	79.82013459	39.15369917
15631	79.82039582	39.15389714
15632	79.82018734	39.1535393
15633	79.82012694	39.1534728
15634	79.82022228	39.15356635
15635	79.820148	39.15354646
15636	79.82009265	39.15325298
15637	79.8201605	39.15304841
15638	79.82011496	39.15288196
15639	79.82031463	39.15324484
15640	79.81961277	39.15288463
15641	79.81983254	39.15301388
15642	79.81991687	39.15296498
15643	79.81972058	39.15300292
15644	79.81927236	39.15282542
15645	79.8192899	39.15299775
15646	79.81936767	39.15304611
15647	79.81950832	39.15317466
15648	79.81957285	39.15347615
15649	79.81963507	39.15354245
15650	79.81970614	39.15323054
15651	79.81947827	39.15299919
15652	79.81948681	39.15298869
